"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","Export in 1000 USD ","Import in 1000 USD "
"S3","VNM"," Total","Vietnam","PRT","Portugal","2007","52115.739","10194.109"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2008","85247.834","15089.446"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2009","93173.987","10365.714"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2010","94731.552","13418.280"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2011","153030.468","17171.823"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2012","173337.007","12424.107"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2013","245029.074","32766.570"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2014","272696.890","73420.451"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2015","287903.762","67903.659"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2016","292071.785","50616.590"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2017","330621.499","62027.786"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2018","398619.646","115593.691"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2019","395080.493","104475.878"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2020","375632.020","94773.343"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2021","564721.675","125575.826"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2022","525018.588","98276.937"
"S3","VNM"," Total","Vietnam","PRT","Portugal","2023","547706.585","119632.603"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","1997","955.000","28.000"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","1998","1766.000",""
"S3","VNM"," Total","Vietnam","PRY","Paraguay","1999","679.000",""
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2000","649.000",""
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2001","832.609","215.598"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2002","269.294","8.500"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2003","313.888","118.199"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2004","444.254","1423.865"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2005","1390.511","1133.956"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2006","2310.832","524.091"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2007","3338.964","1754.222"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2008","7371.946","3619.926"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2009","3493.840","11344.453"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2010","7147.472","18887.700"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2011","13448.305","65210.439"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2012","10444.417","66508.276"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2013","10440.476","30391.791"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2014","27256.580","69806.362"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2015","30255.145","34227.539"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2016","26691.189","46804.790"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2017","38739.221","20257.869"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2018","24861.069","22491.686"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2019","50715.520","28525.135"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2020","54556.248","28603.154"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2021","67760.027","27646.322"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2022","75778.064","81384.667"
"S3","VNM"," Total","Vietnam","PRY","Paraguay","2023","91114.436","98422.684"
"S3","VNM"," Total","Vietnam","PYF","French Polynesia","2002","26.420",""
"S3","VNM"," Total","Vietnam","PYF","French Polynesia","2005","241.414",""
"S3","VNM"," Total","Vietnam","QAT","Qatar","1997","84.000","1199.000"
"S3","VNM"," Total","Vietnam","QAT","Qatar","1998","","22743.000"
"S3","VNM"," Total","Vietnam","QAT","Qatar","1999","44.000","11666.000"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2000","155.000","10300.000"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2001","235.118","39568.907"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2002","320.790","31318.797"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2003","185.461","26474.109"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2004","500.499","25634.007"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2005","4352.679","28962.297"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2006","15713.346","19739.475"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2007","16742.994","67250.500"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2008","19527.583","71515.058"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2009","26284.887","120741.653"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2010","10008.119","83250.140"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2011","17318.030","178385.426"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2012","18569.018","233506.204"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2013","15211.964","253153.611"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2014","36582.433","220297.742"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2015","42075.464","187566.605"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2016","30353.515","181283.042"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2017","52839.169","138253.252"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2018","79836.993","291254.582"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2019","133261.203","179876.230"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2020","375896.425","174417.570"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2021","85028.941","315541.094"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2022","80686.888","295653.354"
"S3","VNM"," Total","Vietnam","QAT","Qatar","2023","211591.607","285576.866"
"S3","VNM"," Total","Vietnam","ROM","Romania","1997","2536.000","998.000"
"S3","VNM"," Total","Vietnam","ROM","Romania","1998","32757.000","897.000"
"S3","VNM"," Total","Vietnam","ROM","Romania","1999","3601.000","742.000"
"S3","VNM"," Total","Vietnam","ROM","Romania","2000","6522.000","2022.000"
"S3","VNM"," Total","Vietnam","ROM","Romania","2001","6986.226","3137.610"
"S3","VNM"," Total","Vietnam","ROM","Romania","2002","10566.245","1759.067"
"S3","VNM"," Total","Vietnam","ROM","Romania","2003","11815.975","22698.036"
"S3","VNM"," Total","Vietnam","ROM","Romania","2004","14419.745","12108.942"
"S3","VNM"," Total","Vietnam","ROM","Romania","2005","15501.360","10372.076"
"S3","VNM"," Total","Vietnam","ROM","Romania","2006","20548.144","7302.043"
"S3","VNM"," Total","Vietnam","ROM","Romania","2007","32317.247","8997.431"
"S3","VNM"," Total","Vietnam","ROM","Romania","2008","77600.795","12717.573"
"S3","VNM"," Total","Vietnam","ROM","Romania","2009","76623.465","17961.940"
"S3","VNM"," Total","Vietnam","ROM","Romania","2010","77667.819","32106.250"
"S3","VNM"," Total","Vietnam","ROM","Romania","2011","74434.034","29022.519"
"S3","VNM"," Total","Vietnam","ROM","Romania","2012","80605.700","21919.876"
"S3","VNM"," Total","Vietnam","ROM","Romania","2013","71513.377","46668.060"
"S3","VNM"," Total","Vietnam","ROM","Romania","2014","99228.075","51277.066"
"S3","VNM"," Total","Vietnam","ROM","Romania","2015","102173.644","73423.227"
"S3","VNM"," Total","Vietnam","ROM","Romania","2016","97208.589","168391.260"
"S3","VNM"," Total","Vietnam","ROM","Romania","2017","119562.997","85373.373"
"S3","VNM"," Total","Vietnam","ROM","Romania","2018","146825.029","71474.393"
"S3","VNM"," Total","Vietnam","ROM","Romania","2019","193902.030","67535.565"
"S3","VNM"," Total","Vietnam","ROM","Romania","2020","220067.605","68111.710"
"S3","VNM"," Total","Vietnam","ROM","Romania","2021","211222.148","158744.593"
"S3","VNM"," Total","Vietnam","ROM","Romania","2022","322398.621","102479.830"
"S3","VNM"," Total","Vietnam","ROM","Romania","2023","280389.935","148543.587"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","1997","124582.000","158014.000"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","1998","68039.000","302995.008"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","1999","114874.000","245639.008"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2000","122883.000","239440.000"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2001","194487.565","376368.641"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2002","187361.455","500603.126"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2003","159613.210","491813.327"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2004","215816.388","671534.868"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2005","251855.124","766561.434"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2006","413211.491","455765.899"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2007","458451.778","552168.708"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2008","671955.189","969570.584"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2009","414892.128","1414733.006"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2010","829700.871","999097.350"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2011","1287323.795","694013.728"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2012","1617853.355","829370.100"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2013","1921169.052","855125.945"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2014","1724910.620","826705.848"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2015","1438336.839","741783.343"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2016","1616085.664","1136832.983"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2017","2165650.058","1392329.626"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2018","2446399.703","2131103.969"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2019","2667593.147","1835113.094"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2020","2849201.366","2065498.842"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2021","3203484.313","2303861.315"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2022","1558191.724","1989090.832"
"S3","VNM"," Total","Vietnam","RUS","Russian Federation","2023","1744271.782","1887759.074"
"S3","VNM"," Total","Vietnam","RWA","Rwanda","1997","631.000","222.000"
"S3","VNM"," Total","Vietnam","RWA","Rwanda","1998","73911.000","389.000"
"S3","VNM"," Total","Vietnam","RWA","Rwanda","1999","2385.000","135.000"
"S3","VNM"," Total","Vietnam","RWA","Rwanda","2000","176.000","4.000"
"S3","VNM"," Total","Vietnam","RWA","Rwanda","2001","88.677",""
"S3","VNM"," Total","Vietnam","RWA","Rwanda","2002","220.692","637.432"
"S3","VNM"," Total","Vietnam","RWA","Rwanda","2003","","7.312"
"S3","VNM"," Total","Vietnam","RWA","Rwanda","2004","452.073","1.611"
"S3","VNM"," Total","Vietnam","RWA","Rwanda","2005","1297.784","110.668"
"S3","VNM"," Total","Vietnam","RWA","Rwanda","2006","2525.773","109.061"
"S3","VNM"," Total","Vietnam","RWA","Rwanda","2007","2408.425","43.869"
"S3","VNM"," Total","Vietnam","RWA","Rwanda","2009","7717.561",""
"S3","VNM"," Total","Vietnam","RWA","Rwanda","2010","11256.163",""
"S3","VNM"," Total","Vietnam","RWA","Rwanda","2013","13734.065","10022.385"
"S3","VNM"," Total","Vietnam","RWA","Rwanda","2014","331.193","17953.596"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","1997","10230.000","22236.000"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","1998","174754.000","150394.000"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","1999","15255.000","17962.000"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2000","14739.000","14021.000"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2001","13727.873","23153.701"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2002","17965.920","28817.664"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2003","17030.406","38372.873"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2004","21883.578","65654.270"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2005","30448.173","91313.235"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2006","49332.993","102250.803"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2007","51466.335","131151.045"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2008","118257.300","173198.455"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2009","103880.031","351953.689"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2010","143971.442","601467.820"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2011","261720.092","783516.021"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2012","599066.408","886534.417"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2013","470935.390","1238814.980"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2014","534232.671","1336917.935"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2015","534044.074","1105810.485"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2016","394082.587","1165277.421"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2017","431924.435","1308620.395"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2018","332498.513","1482411.180"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2019","349964.637","1185155.737"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2020","439156.687","1149169.255"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2021","371081.019","1635792.248"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2022","717909.143","1914955.282"
"S3","VNM"," Total","Vietnam","SAU","Saudi Arabia","2023","1130240.261","1553634.148"
"S3","VNM"," Total","Vietnam","SDN","Fm Sudan","1997","85.000",""
"S3","VNM"," Total","Vietnam","SDN","Fm Sudan","1999","513.000","181.000"
"S3","VNM"," Total","Vietnam","SDN","Fm Sudan","2000","485.000","232.000"
"S3","VNM"," Total","Vietnam","SDN","Fm Sudan","2001","1154.794","1043.608"
"S3","VNM"," Total","Vietnam","SDN","Fm Sudan","2002","585.882","393.774"
"S3","VNM"," Total","Vietnam","SDN","Fm Sudan","2003","802.236","310.930"
"S3","VNM"," Total","Vietnam","SDN","Fm Sudan","2004","2088.467","422.152"
"S3","VNM"," Total","Vietnam","SDN","Fm Sudan","2005","6188.175","534.314"
"S3","VNM"," Total","Vietnam","SDN","Fm Sudan","2006","3408.467","4118.060"
"S3","VNM"," Total","Vietnam","SDN","Fm Sudan","2007","12996.128","9966.536"
"S3","VNM"," Total","Vietnam","SDN","Fm Sudan","2008","13648.565","27812.150"
"S3","VNM"," Total","Vietnam","SDN","Fm Sudan","2009","20178.160","3113.534"
"S3","VNM"," Total","Vietnam","SDN","Fm Sudan","2010","16070.594","4817.690"
"S3","VNM"," Total","Vietnam","SDN","Fm Sudan","2011","22520.145","2137.216"
"S3","VNM"," Total","Vietnam","SEN","Senegal","1997","146.000",""
"S3","VNM"," Total","Vietnam","SEN","Senegal","1999","8314.000","140.000"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2000","5553.000","284.000"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2001","21311.144","130.425"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2002","13761.367","258.665"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2003","33974.859","1384.366"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2004","57165.890","880.553"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2005","41893.559","754.404"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2006","9483.456","1448.869"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2007","9953.706","6110.726"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2008","102549.757","12792.968"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2009","107155.398","5087.533"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2010","80345.942","12123.820"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2011","190245.590","28528.379"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2012","91228.608","43423.628"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2013","43183.712","23174.106"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2014","55369.590","24858.632"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2015","39592.368","6501.486"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2016","26868.976","22249.740"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2017","38643.655","31517.785"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2018","25860.051","28174.713"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2019","52562.503","41312.674"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2020","38806.701","17145.813"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2021","30301.545","50987.787"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2022","36238.755","37235.870"
"S3","VNM"," Total","Vietnam","SEN","Senegal","2023","37771.349","96385.119"
"S3","VNM"," Total","Vietnam","SER","Serbia, FR(Serbia/Montenegro)","1997","288.000","100.000"
"S3","VNM"," Total","Vietnam","SER","Serbia, FR(Serbia/Montenegro)","1998","277.000","946.000"
"S3","VNM"," Total","Vietnam","SER","Serbia, FR(Serbia/Montenegro)","1999","315.000","54.000"
"S3","VNM"," Total","Vietnam","SER","Serbia, FR(Serbia/Montenegro)","2000","143.000","2.000"
"S3","VNM"," Total","Vietnam","SER","Serbia, FR(Serbia/Montenegro)","2001","340.503","12.526"
"S3","VNM"," Total","Vietnam","SER","Serbia, FR(Serbia/Montenegro)","2002","816.145",""
"S3","VNM"," Total","Vietnam","SER","Serbia, FR(Serbia/Montenegro)","2003","848.462",""
"S3","VNM"," Total","Vietnam","SER","Serbia, FR(Serbia/Montenegro)","2004","882.223",""
"S3","VNM"," Total","Vietnam","SER","Serbia, FR(Serbia/Montenegro)","2005","339.471",""
"S3","VNM"," Total","Vietnam","SER","Serbia, FR(Serbia/Montenegro)","2009","5203.807",""
"S3","VNM"," Total","Vietnam","SER","Serbia, FR(Serbia/Montenegro)","2010","9082.633",""
"S3","VNM"," Total","Vietnam","SER","Serbia, FR(Serbia/Montenegro)","2017","11797.448","8582.619"
"S3","VNM"," Total","Vietnam","SGP","Singapore","1997","1215918.976","2127959.040"
"S3","VNM"," Total","Vietnam","SGP","Singapore","1998","249723.008","284788.000"
"S3","VNM"," Total","Vietnam","SGP","Singapore","1999","876257.024","1878496.000"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2000","885916.000","2694251.000"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2001","1043734.102","2478277.493"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2002","961126.051","2533485.110"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2003","1024708.986","2875825.164"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2004","1485257.337","3618375.348"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2005","1916973.034","4482305.115"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2006","1658841.751","6273866.336"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2007","2234386.420","7613745.717"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2008","2713824.006","9377975.426"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2009","2075621.161","4248355.912"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2010","2121313.598","4101145.110"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2011","2149252.194","6390575.285"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2012","2367682.539","6690983.605"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2013","2691473.638","5685156.464"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2014","2942039.930","6834729.524"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2015","3256607.245","6030808.797"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2016","2419889.199","4768529.249"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2017","2979172.320","5318586.745"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2018","3195876.740","4526710.267"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2019","3174304.978","4071580.587"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2020","3009332.682","3657095.959"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2021","3967504.130","4276731.699"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2022","4307666.513","4831435.829"
"S3","VNM"," Total","Vietnam","SGP","Singapore","2023","4288268.287","4716715.919"
"S3","VNM"," Total","Vietnam","SGS","South Georgia and the South Sa","2001","110.458","1.075"
"S3","VNM"," Total","Vietnam","SGS","South Georgia and the South Sa","2002","109.866","10.261"
"S3","VNM"," Total","Vietnam","SGS","South Georgia and the South Sa","2003","16.817","148.630"
"S3","VNM"," Total","Vietnam","SGS","South Georgia and the South Sa","2005","6.769",""
"S3","VNM"," Total","Vietnam","SHN","Saint Helena","2001","41.920","5.040"
"S3","VNM"," Total","Vietnam","SHN","Saint Helena","2002","143.822","11.808"
"S3","VNM"," Total","Vietnam","SHN","Saint Helena","2003","89.375","70.260"
"S3","VNM"," Total","Vietnam","SHN","Saint Helena","2005","39.135",""
"S3","VNM"," Total","Vietnam","SLB","Solomon Islands","1999","16.000","5.000"
"S3","VNM"," Total","Vietnam","SLB","Solomon Islands","2000","","2032.000"
"S3","VNM"," Total","Vietnam","SLB","Solomon Islands","2001","23.746","1996.432"
"S3","VNM"," Total","Vietnam","SLB","Solomon Islands","2002","12.373","3687.414"
"S3","VNM"," Total","Vietnam","SLB","Solomon Islands","2003","2055.416","3487.083"
"S3","VNM"," Total","Vietnam","SLB","Solomon Islands","2004","53.676","4000.526"
"S3","VNM"," Total","Vietnam","SLB","Solomon Islands","2005","63.195","4109.699"
"S3","VNM"," Total","Vietnam","SLB","Solomon Islands","2006","323.781","2401.421"
"S3","VNM"," Total","Vietnam","SLB","Solomon Islands","2007","485.172",""
"S3","VNM"," Total","Vietnam","SLB","Solomon Islands","2008","","9190.878"
"S3","VNM"," Total","Vietnam","SLB","Solomon Islands","2009","","6283.449"
"S3","VNM"," Total","Vietnam","SLB","Solomon Islands","2010","9890.097","4073.920"
"S3","VNM"," Total","Vietnam","SLB","Solomon Islands","2015","9988.793","6634.589"
"S3","VNM"," Total","Vietnam","SLB","Solomon Islands","2016","25703.415","15338.198"
"S3","VNM"," Total","Vietnam","SLB","Solomon Islands","2017","16794.232","17979.370"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","1997","","110.000"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","1998","","4778.000"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","1999","530.000","15.000"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2000","896.000","550.000"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2001","1449.442","81.483"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2002","690.887","282.117"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2003","495.835","444.037"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2004","2373.840","506.476"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2005","7946.503","773.854"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2006","14122.349","1692.994"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2007","8440.933","2070.929"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2008","25659.349","1345.940"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2009","31511.254","2744.112"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2010","19149.365","2983.490"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2011","38109.197","5606.098"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2012","16437.374","7588.498"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2013","14286.237","15040.391"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2014","25722.497","16981.301"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2015","14581.910","8389.973"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2016","17223.553","3109.310"
"S3","VNM"," Total","Vietnam","SLE","Sierra Leone","2017","18521.988","1150.964"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","1997","70.000","66.000"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","1998","","65564.000"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","1999","1834.000",""
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2000","830.000",""
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2001","1021.126",""
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2002","1076.470","22.425"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2003","482.086","19.536"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2004","1396.119","107.887"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2005","1448.837","1248.892"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2006","997.602","57.289"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2007","1749.778","3363.313"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2008","4327.034","5463.462"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2009","","3559.157"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2010","3836.150","6973.040"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2011","5689.232","7574.618"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2012","6349.744","4358.519"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2014","12824.876","4867.912"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2015","14575.676","2942.873"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2016","19144.718","2562.433"
"S3","VNM"," Total","Vietnam","SLV","El Salvador","2017","32448.187","25958.241"
"S3","VNM"," Total","Vietnam","SMR","San Marino","2006","78.224","35.698"
"S3","VNM"," Total","Vietnam","SOM","Somalia","1999","41.000",""
"S3","VNM"," Total","Vietnam","SOM","Somalia","2000","40.000",""
"S3","VNM"," Total","Vietnam","SOM","Somalia","2001","501.941",""
"S3","VNM"," Total","Vietnam","SOM","Somalia","2002","32.111",""
"S3","VNM"," Total","Vietnam","SOM","Somalia","2003","127.296","16.080"
"S3","VNM"," Total","Vietnam","SOM","Somalia","2004","37.204","142.785"
"S3","VNM"," Total","Vietnam","SOM","Somalia","2005","1131.662",""
"S3","VNM"," Total","Vietnam","SOM","Somalia","2006","176.514","917.269"
"S3","VNM"," Total","Vietnam","SOM","Somalia","2007","554.270",""
"S3","VNM"," Total","Vietnam","SPM","Saint Pierre and Miquelon","2001","42.110",""
"S3","VNM"," Total","Vietnam","SPM","Saint Pierre and Miquelon","2002","25.432",""
"S3","VNM"," Total","Vietnam","SPM","Saint Pierre and Miquelon","2003","98.878",""
"S3","VNM"," Total","Vietnam","STP","Sao Tome and Principe","2001","31.533","14.285"
"S3","VNM"," Total","Vietnam","STP","Sao Tome and Principe","2002","72.995",""
"S3","VNM"," Total","Vietnam","STP","Sao Tome and Principe","2003","34.487","1235.829"
"S3","VNM"," Total","Vietnam","STP","Sao Tome and Principe","2005","7.156",""
"S3","VNM"," Total","Vietnam","SUD","Sudan","2012","28930.491","375.704"
